country,year,population,lifeExp,gniPPP
Thailand,2003,64900000.00000001,73.6,8460.0
Thailand,2004,65500000.0,73.7,9130.0
Thailand,2005,66000000.0,74.8,9710.0
Thailand,2006,66599999.99999999,75.4,10500.0
Thailand,2007,67099999.99999999,76.0,11300.0
Thailand,2008,67600000.0,76.5,11600.0
Thailand,2009,68100000.0,76.9,11500.0
Thailand,2010,68600000.0,77.0,12400.0
Thailand,2011,69000000.0,77.4,12900.0
Thailand,2012,69400000.0,77.7,13900.0
Thailand,2013,69800000.0,78.0,14200.0
Thailand,2014,70200000.0,78.1,14600.0
Thailand,2015,70500000.0,78.2,15000.0
Thailand,2016,70900000.0,78.0,15900.0
Thailand,2017,71200000.0,78.2,16800.0
Thailand,2018,71400000.0,78.3,18000.0
Thailand,2019,71500000.0,78.4,19200.0
Thailand,2020,71600000.0,78.7,18700.0
Thailand,2021,71700000.0,78.2,19500.0
Thailand,2022,71700000.0,79.1,21600.0
Thailand,2023,71700000.0,79.3,22900.0
Timor-Leste,1990,760000.0,60.9,1380.0
Timor-Leste,1991,778000.0,61.0,1540.0
Timor-Leste,1992,799000.0,61.5,1700.0
Timor-Leste,1993,821000.0,61.7,1870.0
Timor-Leste,1994,844000.0,62.4,1980.0
Timor-Leste,1995,868000.0,62.6,2100.0
Timor-Leste,1996,892000.0,64.2,2250.0
Timor-Leste,1997,917000.0,63.4,2320.0
Timor-Leste,1998,943000.0,63.8,2230.0
Timor-Leste,1999,835000.0,58.5,1650.0
Timor-Leste,2000,745000.0,65.5,2080.0
Timor-Leste,2001,812000.0,65.8,2150.0
Timor-Leste,2002,879000.0,66.1,2290.0
Timor-Leste,2003,917000.0,66.5,1830.0
Timor-Leste,2004,929000.0,67.1,2130.0
Timor-Leste,2005,948000.0,67.7,2620.0
Timor-Leste,2006,977000.0,68.4,3950.0
Timor-Leste,2007,1000000.0,69.0,5500.0
Timor-Leste,2008,1030000.0,69.5,8430.0
Timor-Leste,2009,1060000.0,69.8,6280.0
Timor-Leste,2010,1080000.0,70.0,7370.0
Timor-Leste,2011,1110000.0,70.2,9080.0
Timor-Leste,2012,1130000.0,70.3,8880.0
Timor-Leste,2013,1160000.0,70.4,7630.0
Timor-Leste,2014,1180000.0,70.3,6590.0
Timor-Leste,2015,1210000.0,70.3,5450.0
Timor-Leste,2016,1230000.0,70.4,4590.0
Timor-Leste,2017,1250000.0,70.5,4930.0
Timor-Leste,2018,1280000.0,70.5,5120.0
Timor-Leste,2019,1300000.0,70.6,6430.0
Timor-Leste,2020,1330000.0,70.8,6720.0
Timor-Leste,2021,1350000.0,70.1,6520.0
Timor-Leste,2022,1370000.0,71.4,5450.0
Timor-Leste,2023,1380000.0,71.7,5620.0
Togo,1990,4000000.0,58.0,1090.0
Togo,1991,4120000.0,58.0,1090.0
Togo,1992,4230000.0,58.1,1050.0
Togo,1993,4210000.0,57.9,930.0
Togo,1994,4220000.0,57.7,1050.0
Togo,1995,4410000.0,57.5,1120.0
Togo,1996,4580000.0,57.2,1200.0
Togo,1997,4730000.0,56.7,1350.0
Togo,1998,4860000.0,56.6,1300.0
Togo,1999,5000000.0,56.5,1310.0
Togo,2000,5140000.0,56.4,1300.0
Togo,2001,5280000.0,56.3,1300.0
Togo,2002,5410000.0,56.3,1340.0
Togo,2003,5550000.0,56.4,1430.0
Togo,2004,5700000.0,56.7,1410.0
Togo,2005,5840000.0,56.9,1350.0
Togo,2006,6010000.0,57.5,1390.0
Togo,2007,6190000.0,57.8,1380.0
Togo,2008,6370000.0,58.1,1420.0
Togo,2009,6550000.0,58.7,1470.0
Togo,2010,6730000.0,59.5,1530.0
Togo,2011,6920000.0,60.2,1690.0
Togo,2012,7100000.0,60.8,1650.0
Togo,2013,7290000.0,61.3,1720.0
Togo,2014,7470000.0,61.8,1820.0
Togo,2015,7660000.0,62.4,1920.0
Togo,2016,7860000.0,63.0,1950.0
Togo,2017,8060000.000000001,63.8,1990.0
Togo,2018,8260000.0,64.5,2070.0
Togo,2019,8460000.0,65.0,2220.0
Togo,2020,8670000.0,65.2,2370.0
Togo,2021,8880000.0,65.8,2580.0
Togo,2022,9090000.0,65.8,2870.0
Togo,2023,9300000.0,66.0,3080.0
Tonga,1990,99700.0,71.0,2480.0
Tonga,1991,99900.0,71.1,2700.0
Tonga,1992,100000.0,71.4,2750.0
Tonga,1993,100000.0,71.3,2900.0
Tonga,1994,100000.0,71.3,3230.0
Tonga,1995,100000.0,71.6,3410.0
Tonga,1996,100000.0,71.6,3490.0
Tonga,1997,101000.0,71.4,3510.0
Tonga,1998,101000.0,71.0,3670.0
Tonga,1999,102000.0,70.6,3750.0
Tonga,2000,103000.0,70.7,3880.0
Tonga,2001,103000.0,71.0,3970.0
Tonga,2002,104000.0,71.0,4250.0
Tonga,2003,104000.0,71.1,4250.0
Tonga,2004,105000.0,71.4,4280.0
Tonga,2005,106000.0,72.0,4300.0
Tonga,2006,106000.0,72.1,4400.0
Tonga,2007,107000.0,72.1,4380.0
Tonga,2008,107000.0,72.1,4680.0
Tonga,2009,107000.0,70.0,4520.0
Tonga,2010,107000.0,72.2,4610.0
Tonga,2011,108000.0,72.3,5000.0
Tonga,2012,107000.0,72.4,5140.0
Tonga,2013,107000.0,72.5,5250.0
Tonga,2014,107000.0,72.5,5370.0
Tonga,2015,106000.0,72.6,5530.0
Tonga,2016,106000.0,72.7,6010.0
Tonga,2017,105000.0,72.8,6480.0
Tonga,2018,106000.0,72.9,6710.0
Tonga,2019,106000.0,73.0,6920.0
Tonga,2020,106000.0,73.0,7170.0
Tonga,2021,105000.0,73.1,7440.0
Tonga,2022,105000.0,73.4,7760.0
Tonga,2023,105000.0,73.5,7760.0
Trinidad and Tobago,1990,1250000.0,69.6,6340.0
Trinidad and Tobago,1991,1260000.0,69.9,6670.0
Trinidad and Tobago,1992,1270000.0,69.7,7460.0
Trinidad and Tobago,1993,1280000.0,69.4,7640.0
Trinidad and Tobago,1994,1290000.0,69.2,7910.0
Trinidad and Tobago,1995,1300000.0,69.8,8430.0
Trinidad and Tobago,1996,1300000.0,69.5,9000.0
Trinidad and Tobago,1997,1310000.0,70.2,10100.0
Trinidad and Tobago,1998,1310000.0,69.9,11100.0
Trinidad and Tobago,1999,1310000.0,69.8,12100.0
Trinidad and Tobago,2000,1320000.0,70.5,12900.0
Trinidad and Tobago,2001,1330000.0,70.6,13900.0
Trinidad and Tobago,2002,1330000.0,71.2,15300.0
Trinidad and Tobago,2003,1340000.0,71.1,17600.0
Trinidad and Tobago,2004,1350000.0,71.6,20100.0
Trinidad and Tobago,2005,1350000.0,71.9,22400.0
Trinidad and Tobago,2006,1360000.0,72.5,26000.0
Trinidad and Tobago,2007,1370000.0,72.8,28000.0
Trinidad and Tobago,2008,1370000.0,72.4,29400.0
Trinidad and Tobago,2009,1380000.0,73.2,28000.0
Trinidad and Tobago,2010,1390000.0,73.7,29300.0
Trinidad and Tobago,2011,1390000.0,74.5,27600.0
Trinidad and Tobago,2012,1400000.0,75.1,29400.0
Trinidad and Tobago,2013,1410000.0,74.9,30200.0
Trinidad and Tobago,2014,1420000.0,74.9,30400.0
Trinidad and Tobago,2015,1430000.0,74.9,29800.0
Trinidad and Tobago,2016,1440000.0,74.8,27800.0
Trinidad and Tobago,2017,1450000.0,74.8,28800.0
Trinidad and Tobago,2018,1470000.0,74.8,28700.0
Trinidad and Tobago,2019,1480000.0,74.9,28900.0
Trinidad and Tobago,2020,1480000.0,75.1,25300.0
Trinidad and Tobago,2021,1490000.0,73.6,30300.0
Trinidad and Tobago,2022,1500000.0,75.4,31600.0
Trinidad and Tobago,2023,1500000.0,75.5,35800.0
Tunisia,1990,8320000.0,72.3,3670.0
Tunisia,1991,8500000.0,72.3,3830.0
Tunisia,1992,8680000.0,72.5,4120.0
Tunisia,1993,8860000.0,72.7,4160.0
Tunisia,1994,9020000.0,73.0,4330.0
Tunisia,1995,9160000.0,73.0,4490.0
Tunisia,1996,9290000.0,73.3,4810.0
Tunisia,1997,9420000.0,73.5,5110.0
Tunisia,1998,9540000.0,73.8,5370.0
Tunisia,1999,9660000.0,74.0,5710.0
Tunisia,2000,9760000.0,74.3,6020.0
Tunisia,2001,9870000.0,74.5,6330.0
Tunisia,2002,9970000.0,74.7,6450.0
Tunisia,2003,10100000.0,74.9,6840.0
Tunisia,2004,10200000.0,75.1,7370.0
Tunisia,2005,10300000.0,75.4,7720.0
Tunisia,2006,10300000.0,75.5,8350.0
Tunisia,2007,10400000.0,75.7,9010.0
Tunisia,2008,10500000.0,75.9,9450.0
Tunisia,2009,10700000.0,76.0,9760.0
Tunisia,2010,10800000.0,76.2,10100.0
Tunisia,2011,10900000.0,76.2,9970.0
Tunisia,2012,11000000.0,76.5,10200.0
Tunisia,2013,11100000.0,76.7,10200.0
Tunisia,2014,11300000.0,76.8,10600.0
Tunisia,2015,11400000.0,77.0,10500.0
Tunisia,2016,11500000.0,77.2,10800.0
Tunisia,2017,11700000.0,77.3,11000.0
Tunisia,2018,11800000.0,77.5,11600.0
Tunisia,2019,11900000.0,77.7,12200.0
Tunisia,2020,12000000.0,77.0,11500.0
Tunisia,2021,12000000.0,75.4,12100.0
Tunisia,2022,12100000.0,75.9,13200.0
Tunisia,2023,12200000.0,78.7,13600.0
Turkey,1990,56000000.0,68.8,8110.0
Turkey,1991,57000000.0,69.3,8310.0
Turkey,1992,58000000.0,69.6,8860.0
Turkey,1993,59000000.0,70.1,9640.0
Turkey,1994,60000000.0,70.4,9090.0
Turkey,1995,61000000.0,70.8,9820.0
Turkey,1996,62000000.0,71.5,10600.0
Turkey,1997,62900000.0,72.0,11400.0
Turkey,1998,63700000.0,72.7,8660.0
Turkey,1999,64599999.99999999,72.8,8340.0
Turkey,2000,65400000.00000001,74.7,9170.0
Turkey,2001,66200000.0,75.0,8770.0
Turkey,2002,67000000.0,75.2,8960.0
Turkey,2003,67800000.0,75.7,9280.0
Turkey,2004,68600000.0,76.3,10600.0
Turkey,2005,69300000.0,76.8,11600.0
Turkey,2006,70000000.0,77.0,13300.0
Turkey,2007,70800000.0,77.1,14700.0
Turkey,2008,71600000.0,77.0,15900.0
Turkey,2009,72500000.0,76.8,15300.0
Turkey,2010,73300000.0,76.7,17200.0
Turkey,2011,74200000.0,76.8,19400.0
Turkey,2012,75200000.0,77.0,20500.0
Turkey,2013,76400000.0,77.0,22200.0
Turkey,2014,78000000.0,77.1,23900.0
Turkey,2015,80000000.0,77.4,25600.0
Turkey,2016,81700000.0,77.5,26400.0
Turkey,2017,83100000.0,77.8,27800.0
Turkey,2018,84400000.0,78.1,27900.0
Turkey,2019,85400000.0,78.4,28000.0
Turkey,2020,86100000.0,76.4,28300.0
Turkey,2021,86700000.0,76.6,30900.0
Turkey,2022,87100000.0,79.0,38700.0
Turkey,2023,87300000.0,79.3,41800.0
Turkmenistan,1990,3760000.0,66.0,5360.0
Turkmenistan,1991,3860000.0,65.5,5120.0
Turkmenistan,1992,3940000.0,65.6,4350.0
Turkmenistan,1993,4030000.0000000005,64.4,4440.0
Turkmenistan,1994,4120000.0,64.3,3740.0
Turkmenistan,1995,4190000.0000000005,64.6,3420.0
Turkmenistan,1996,4260000.0,64.2,3650.0
Turkmenistan,1997,4340000.0,64.3,3280.0
Turkmenistan,1998,4410000.0,64.7,3450.0
Turkmenistan,1999,4490000.0,65.5,3980.0
Turkmenistan,2000,4580000.0,66.3,4060.0
Turkmenistan,2001,4680000.0,66.7,4310.0
Turkmenistan,2002,4770000.0,66.6,4300.0
Turkmenistan,2003,4860000.0,66.5,4480.0
Turkmenistan,2004,4960000.0,66.2,4720.0
Turkmenistan,2005,5050000.0,65.8,5110.0
Turkmenistan,2006,5150000.0,66.2,5790.0
Turkmenistan,2007,5240000.0,66.6,6700.0
Turkmenistan,2008,5350000.0,67.3,7490.0
Turkmenistan,2009,5450000.0,68.8,7770.0
Turkmenistan,2010,5560000.0,69.5,8220.0
Turkmenistan,2011,5680000.0,69.6,9290.0
Turkmenistan,2012,5810000.0,69.8,9990.0
Turkmenistan,2013,5940000.0,69.8,10700.0
Turkmenistan,2014,6080000.0,69.9,11300.0
Turkmenistan,2015,6220000.0,70.0,12000.0
Turkmenistan,2016,6360000.0,70.3,12600.0
Turkmenistan,2017,6510000.0,70.5,12700.0
Turkmenistan,2018,6660000.0,70.6,13800.0
Turkmenistan,2019,6800000.0,70.8,15300.0
Turkmenistan,2020,6950000.0,70.5,15000.0
Turkmenistan,2021,7090000.0,71.1,16300.0
Turkmenistan,2022,7230000.0,71.2,18100.0
Turkmenistan,2023,7360000.0,71.4,19700.0
Tuvalu,1990,8800.0,60.8,3290.0
Tuvalu,1991,8930.0,61.3,3480.0
Tuvalu,1992,9040.0,61.7,3680.0
Tuvalu,1993,9130.0,62.1,3510.0
Tuvalu,1994,9210.0,62.6,4120.0
Tuvalu,1995,9280.0,62.9,4010.0
Tuvalu,1996,9340.0,63.1,3640.0
Tuvalu,1997,9400.0,63.3,4330.0
Tuvalu,1998,9450.0,63.7,4700.0
Tuvalu,1999,9500.0,64.0,4560.0
Tuvalu,2000,9540.0,61.5,4030.0
Tuvalu,2001,9590.0,64.7,4780.0
Tuvalu,2002,9620.0,65.1,6010.0
Tuvalu,2003,9700.0,65.3,4180.0
Tuvalu,2004,9820.0,65.5,4590.0
Tuvalu,2005,9940.0,65.7,4580.0
Tuvalu,2006,10100.0,66.0,4510.0
Tuvalu,2007,10200.0,66.1,5290.0
Tuvalu,2008,10300.0,66.3,5250.0
Tuvalu,2009,10500.0,66.5,5310.0
Tuvalu,2010,10600.0,66.6,4700.0
Tuvalu,2011,10800.0,66.8,4720.0
Tuvalu,2012,10900.0,66.9,4120.0
Tuvalu,2013,11000.0,67.0,5020.0
Tuvalu,2014,11000.0,67.2,4510.0
Tuvalu,2015,11000.0,67.4,5840.0
Tuvalu,2016,10900.0,67.5,5860.0
Tuvalu,2017,10900.0,67.7,5860.0
Tuvalu,2018,10800.0,67.8,6420.0
Tuvalu,2019,10600.0,67.9,6950.0
Tuvalu,2020,10400.0,68.0,6970.0
Tuvalu,2021,10200.0,68.2,7220.0
Tuvalu,2022,9990.0,68.5,7630.0
Tuvalu,2023,9820.0,68.8,8320.0
UAE,1990,1900000.0,68.7,92700.0
UAE,1991,2009999.9999999998,68.7,88300.0
UAE,1992,2110000.0,68.8,88100.0
UAE,1993,2220000.0,68.8,86300.0
UAE,1994,2330000.0,68.7,89500.0
UAE,1995,2430000.0,68.8,94700.0
UAE,1996,2600000.0,68.9,94700.0
UAE,1997,2820000.0,69.0,97400.0
UAE,1998,3040000.0,69.2,93700.0
UAE,1999,3270000.0,69.2,86100.0
UAE,2000,3490000.0,69.1,95800.0
UAE,2001,3720000.0,69.2,93200.0
UAE,2002,3960000.0,69.4,87700.0
UAE,2003,4190000.0000000005,69.3,91000.0
UAE,2004,4430000.0,69.1,97500.0
UAE,2005,4660000.0,69.2,101000.0
UAE,2006,5010000.0,69.5,107000.0
UAE,2007,5620000.0,70.0,102000.0
UAE,2008,6300000.0,70.4,94100.0
UAE,2009,6710000.0,70.6,84200.0
UAE,2010,6940000.0,70.8,83700.0
UAE,2011,7200000.0,71.0,87700.0
UAE,2012,7500000.0,71.2,87400.0
UAE,2013,7830000.0,71.6,85600.0
UAE,2014,8240000.0,73.0,85400.0
UAE,2015,8670000.0,73.2,72100.0
UAE,2016,9030000.0,73.4,68100.0
UAE,2017,9230000.0,73.5,68500.0
UAE,2018,9350000.0,73.7,75300.0
UAE,2019,9380000.0,73.9,77300.0
UAE,2020,9450000.0,73.2,65000.0
UAE,2021,9790000.0,73.0,67300.0
UAE,2022,10200000.0,73.4,73800.0
UAE,2023,10600000.0,74.6,76700.0
UK,1990,57400000.0,75.8,17400.0
UK,1991,57600000.0,76.1,17800.0
UK,1992,57700000.0,76.3,18500.0
UK,1993,57900000.0,76.4,19300.0
UK,1994,58000000.0,76.7,20800.0
UK,1995,58200000.0,76.8,20000.0
UK,1996,58300000.0,77.0,21300.0
UK,1997,58400000.0,77.3,22700.0
UK,1998,58600000.0,77.5,23800.0
UK,1999,58800000.0,77.6,24400.0
UK,2000,59100000.0,78.0,26600.0
UK,2001,59300000.0,78.3,28100.0
UK,2002,59500000.0,78.5,29400.0
UK,2003,59800000.0,78.6,30700.0
UK,2004,60200000.0,79.0,32299.999999999996
UK,2005,60600000.0,79.3,33100.0
UK,2006,61100000.0,79.5,34600.0
UK,2007,61500000.0,79.8,35200.0
UK,2008,62000000.0,80.0,36300.0
UK,2009,62500000.0,80.3,34700.0
UK,2010,63000000.0,80.6,36500.0
UK,2011,63500000.0,80.8,37400.0
UK,2012,64000000.0,80.9,38000.0
UK,2013,64400000.00000001,81.0,39300.0
UK,2014,64900000.00000001,81.1,40500.0
UK,2015,65400000.00000001,81.0,41600.0
UK,2016,65900000.00000001,81.1,43000.0
UK,2017,66400000.00000001,81.2,45500.0
UK,2018,66800000.0,81.0,46500.0
UK,2019,67099999.99999999,81.1,49900.0
UK,2020,67400000.0,79.8,47000.0
UK,2021,67700000.0,80.1,51200.0
UK,2022,68200000.0,81.5,58200.0
UK,2023,68700000.0,81.7,56800.0
USA,1990,253000000.0,75.7,23600.0
USA,1991,256000000.0,75.9,24100.0
USA,1992,260000000.0,76.0,25100.0
USA,1993,263000000.0,75.9,25900.0
USA,1994,265000000.0,76.0,27300.0
USA,1995,268000000.0,76.1,28400.0
USA,1996,271000000.0,76.4,29900.0
USA,1997,273000000.0,76.8,31500.0
USA,1998,276000000.0,76.9,33100.0
USA,1999,279000000.0,76.9,34700.0
USA,2000,281000000.0,77.0,36800.0
USA,2001,284000000.0,77.1,37700.0
USA,2002,287000000.0,77.2,38400.0
USA,2003,290000000.0,77.3,39800.0
USA,2004,293000000.0,77.7,42100.0
USA,2005,296000000.0,77.7,44600.0
USA,2006,299000000.0,78.0,47200.0
USA,2007,302000000.0,78.2,48300.0
USA,2008,305000000.0,78.4,48400.0
USA,2009,308000000.0,78.6,47100.0
USA,2010,311000000.0,78.9,49100.0
USA,2011,314000000.0,78.9,50900.0
USA,2012,317000000.0,79.0,53000.0
USA,2013,320000000.0,79.1,54200.0
USA,2014,323000000.0,79.1,56500.0
USA,2015,326000000.0,79.0,58000.0
USA,2016,329000000.0,78.9,58800.0
USA,2017,332000000.0,79.0,61000.0
USA,2018,335000000.0,79.0,63900.0
USA,2019,338000000.0,78.9,66300.0
USA,2020,339000000.0,77.2,64700.0
USA,2021,340000000.0,77.0,71800.0
USA,2022,342000000.0,78.0,78700.0
USA,2023,343000000.0,79.5,82300.0
Uganda,1990,17600000.0,48.5,660.0
Uganda,1991,18200000.0,48.1,700.0
Uganda,1992,18800000.0,47.9,710.0
Uganda,1993,19400000.0,47.8,760.0
Uganda,1994,20100000.0,47.9,800.0
Uganda,1995,20700000.0,48.0,890.0
Uganda,1996,21200000.0,48.1,960.0
Uganda,1997,21900000.0,48.4,1010.0
Uganda,1998,22500000.0,48.7,1040.0
Uganda,1999,23300000.0,49.1,1100.0
Uganda,2000,24000000.0,49.6,1110.0
Uganda,2001,24700000.0,50.3,1150.0
Uganda,2002,25500000.0,51.0,1240.0
Uganda,2003,26400000.0,51.8,1300.0
Uganda,2004,27200000.0,52.6,1380.0
Uganda,2005,28000000.0,53.9,1470.0
Uganda,2006,28800000.0,55.5,1630.0
Uganda,2007,29700000.0,56.5,1770.0
Uganda,2008,30500000.0,57.6,1910.0
Uganda,2009,31500000.0,58.5,1980.0
Uganda,2010,32400000.0,59.3,2060.0
Uganda,2011,33400000.0,60.4,2230.0
Uganda,2012,34300000.0,61.4,1990.0
Uganda,2013,35300000.0,62.4,2000.0
Uganda,2014,36400000.0,63.2,2090.0
Uganda,2015,37500000.0,63.9,2150.0
Uganda,2016,38800000.0,64.0,2130.0
Uganda,2017,40200000.0,65.0,2110.0
Uganda,2018,41600000.0,65.7,2250.0
Uganda,2019,43000000.0,66.2,2380.0
Uganda,2020,44500000.0,66.1,2480.0
Uganda,2021,45900000.0,65.9,2630.0
Uganda,2022,47300000.0,66.9,2860.0
Uganda,2023,48700000.0,67.1,3040.0
Ukraine,1990,52100000.0,70.6,7770.0
Ukraine,1991,52200000.0,69.9,7310.0
Ukraine,1992,52300000.0,69.2,6560.0
Ukraine,1993,52400000.0,68.6,5630.0
Ukraine,1994,52100000.0,67.9,4520.0
Ukraine,1995,51700000.0,67.0,4080.0
Ukraine,1996,51200000.0,67.3,3760.0
Ukraine,1997,50800000.0,67.9,3750.0
Ukraine,1998,50400000.0,68.7,3720.0
Ukraine,1999,50000000.0,68.3,3760.0
Ukraine,2000,49600000.0,68.0,3960.0
Ukraine,2001,49100000.0,68.2,4510.0
Ukraine,2002,48700000.0,68.1,4870.0
Ukraine,2003,48300000.0,68.3,5490.0
Ukraine,2004,48000000.0,68.0,6370.0
Ukraine,2005,47600000.0,67.8,6820.0
Ukraine,2006,47300000.0,68.4,7550.0
Ukraine,2007,47100000.0,68.1,8500.0
Ukraine,2008,46800000.0,68.3,8840.0
Ukraine,2009,46600000.0,70.0,7550.0
Ukraine,2010,46500000.0,70.8,8140.0
Ukraine,2011,46300000.0,71.5,8680.0
Ukraine,2012,46200000.0,71.6,9450.0
Ukraine,2013,46100000.0,71.8,10700.0
Ukraine,2014,46000000.0,71.7,10400.0
Ukraine,2015,45800000.0,72.5,10300.0
Ukraine,2016,45600000.0,72.9,11000.0
Ukraine,2017,45400000.0,73.8,11700.0
Ukraine,2018,45200000.0,73.9,12700.0
Ukraine,2019,45000000.0,73.8,14400.0
Ukraine,2020,44700000.0,71.9,15900.0
Ukraine,2021,44300000.0,71.0,17300.0
Ukraine,2022,41000000.0,67.9,15500.0
Ukraine,2023,37700000.0,72.3,18100.0
Uruguay,1990,3100000.0,73.2,6460.0
Uruguay,1991,3120000.0,73.4,6960.0
Uruguay,1992,3140000.0,73.5,7680.0
Uruguay,1993,3160000.0,73.3,8040.0
Uruguay,1994,3170000.0,73.6,8740.0
Uruguay,1995,3190000.0,73.7,8770.0
Uruguay,1996,3210000.0,73.9,9400.0
Uruguay,1997,3220000.0,74.1,10400.0
Uruguay,1998,3240000.0,74.1,10900.0
Uruguay,1999,3250000.0,74.4,10900.0
Uruguay,2000,3270000.0,74.8,10900.0
Uruguay,2001,3270000.0,75.0,10700.0
Uruguay,2002,3280000.0,75.0,10100.0
Uruguay,2003,3280000.0,75.0,9880.0
Uruguay,2004,3280000.0,75.2,10600.0
Uruguay,2005,3290000.0,75.5,11900.0
Uruguay,2006,3290000.0,75.9,12900.0
Uruguay,2007,3300000.0,75.7,14100.0
Uruguay,2008,3300000.0,76.2,15200.0
Uruguay,2009,3310000.0,76.5,15900.0
Uruguay,2010,3320000.0,76.5,17200.0
Uruguay,2011,3330000.0,76.4,18500.0
Uruguay,2012,3340000.0,76.5,18100.0
Uruguay,2013,3350000.0,76.8,19600.0
Uruguay,2014,3360000.0,77.1,20500.0
Uruguay,2015,3370000.0,77.1,21200.0
Uruguay,2016,3380000.0,77.3,21800.0
Uruguay,2017,3390000.0,77.3,22300.0
Uruguay,2018,3390000.0,77.5,23000.0
Uruguay,2019,3400000.0,77.5,24500.0
Uruguay,2020,3400000.0,78.5,24400.0
Uruguay,2021,3400000.0,75.5,26500.0
Uruguay,2022,3390000.0,78.0,29800.0
Uruguay,2023,3390000.0,78.2,32000.0
Uzbekistan,1990,20500000.0,69.3,2660.0
Uzbekistan,1991,21000000.0,68.9,2680.0
Uzbekistan,1992,21500000.0,68.2,2360.0
Uzbekistan,1993,22000000.0,67.1,2310.0
Uzbekistan,1994,22500000.0,66.2,2190.0
Uzbekistan,1995,22900000.0,65.7,2170.0
Uzbekistan,1996,23400000.0,65.2,2200.0
Uzbekistan,1997,23800000.0,65.4,2300.0
Uzbekistan,1998,24100000.0,65.4,2400.0
Uzbekistan,1999,24500000.0,65.5,2500.0
Uzbekistan,2000,24800000.0,65.1,2600.0
Uzbekistan,2001,25100000.0,65.1,2740.0
Uzbekistan,2002,25400000.0,65.0,2860.0
Uzbekistan,2003,25700000.0,64.9,3010.0
Uzbekistan,2004,26000000.0,64.8,3310.0
Uzbekistan,2005,26400000.0,64.5,3610.0
Uzbekistan,2006,26700000.0,65.0,3940.0
Uzbekistan,2007,27100000.0,65.3,4560.0
Uzbekistan,2008,27500000.0,65.7,5060.0
Uzbekistan,2009,27900000.0,66.2,5260.0
Uzbekistan,2010,28400000.0,66.5,5600.0
Uzbekistan,2011,28800000.0,66.6,6060.0
Uzbekistan,2012,29300000.0,66.7,6240.0
Uzbekistan,2013,29700000.0,67.0,6520.0
Uzbekistan,2014,30200000.0,67.2,6700.0
Uzbekistan,2015,30700000.0,67.3,6910.0
Uzbekistan,2016,31300000.0,67.6,6990.0
Uzbekistan,2017,31800000.0,67.8,7950.0
Uzbekistan,2018,32400000.0,68.1,8340.0
Uzbekistan,2019,33000000.0,68.4,8640.0
Uzbekistan,2020,33600000.0,67.5,8470.0
Uzbekistan,2021,34200000.0,68.0,9290.0
Uzbekistan,2022,34900000.0,68.8,10400.0
Uzbekistan,2023,35700000.0,68.9,11000.0
Vanuatu,1990,148000.0,63.1,1660.0
Vanuatu,1991,152000.0,63.2,1520.0
Vanuatu,1992,156000.0,63.1,1510.0
Vanuatu,1993,159000.0,63.1,1530.0
Vanuatu,1994,163000.0,63.2,1620.0
Vanuatu,1995,167000.0,63.3,1660.0
Vanuatu,1996,171000.0,63.3,1750.0
Vanuatu,1997,175000.0,62.1,1850.0
Vanuatu,1998,178000.0,63.5,2020.0
Vanuatu,1999,182000.0,63.0,2040.0
Vanuatu,2000,186000.0,63.6,2100.0
Vanuatu,2001,191000.0,63.6,2090.0
Vanuatu,2002,196000.0,63.6,1910.0
Vanuatu,2003,201000.0,63.7,1980.0
Vanuatu,2004,206000.0,63.7,2050.0
Vanuatu,2005,211000.0,63.8,2140.0
Vanuatu,2006,216000.0,63.9,2380.0
Vanuatu,2007,221000.0,64.0,2450.0
Vanuatu,2008,227000.0,64.1,2690.0
Vanuatu,2009,233000.0,64.2,2630.0
Vanuatu,2010,238000.0,64.4,2650.0
Vanuatu,2011,243000.0,64.5,2750.0
Vanuatu,2012,249000.0,64.7,2670.0
Vanuatu,2013,254000.0,64.8,2830.0
Vanuatu,2014,260000.0,64.8,2950.0
Vanuatu,2015,266000.0,65.0,2930.0
Vanuatu,2016,272000.0,65.1,3040.0
Vanuatu,2017,279000.0,65.3,3150.0
Vanuatu,2018,285000.0,65.3,3330.0
Vanuatu,2019,292000.0,65.5,3790.0
Vanuatu,2020,299000.0,65.8,3470.0
Vanuatu,2021,306000.0,66.0,3590.0
Vanuatu,2022,313000.0,66.0,3860.0
Vanuatu,2023,320000.0,66.2,3940.0
Venezuela,1990,19800000.0,72.4,9350.0
Venezuela,1991,20300000.0,72.9,10400.0
Venezuela,1992,20800000.0,72.9,10800.0
Venezuela,1993,21300000.0,72.8,10900.0
Venezuela,1994,21700000.0,72.3,10600.0
Venezuela,1995,22200000.0,72.6,11100.0
Venezuela,1996,22700000.0,73.3,11000.0
Venezuela,1997,23100000.0,74.1,11600.0
Venezuela,1998,23600000.0,74.0,11600.0
Venezuela,1999,24100000.0,70.3,11000.0
Venezuela,2000,24500000.0,74.2,11400.0
Venezuela,2001,25000000.0,74.1,11800.0
Venezuela,2002,25400000.0,74.0,10600.0
Venezuela,2003,25900000.0,73.5,9830.0
Venezuela,2004,26300000.0,74.6,11700.0
Venezuela,2005,26800000.0,75.0,13300.0
Venezuela,2006,27200000.0,74.8,14900.0
Venezuela,2007,27600000.0,74.6,16700.0
Venezuela,2008,28100000.0,74.4,17500.0
Venezuela,2009,28400000.0,74.6,16700.0
Venezuela,2010,28800000.0,75.3,16300.0
Venezuela,2011,29200000.0,75.4,16900.0
